Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.25,-0.05,-0.224%,1913500000.00,United States,2020,26608,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.25,-0.06,-0.269%,1913500000.00,United States,2021,19184,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$317.22,-0.49,-0.154%,590941247787.00,United States,,7982542,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$37.95,-1.36,-3.46%,203826110.00,United States,,9726,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$90.34,0.10,0.111%,3153874285.00,United States,,211103,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2024,446467,,
VACHU,Voyager Acquisition Corp Unit,$10.12,0.0423,0.42%,0.00,United States,2024,4089,,
VACHW,Voyager Acquisition Corp Warrants,$0.1178,-0.0004,-0.338%,0.00,United States,2024,15440,Finance,Blank Checks
VAL,Valaris Limited Common Shares,$40.97,-0.25,-0.607%,2913720561.00,United States,2021,1343236,Energy,Oil & Gas Production
VALU,Value Line Inc. Common Stock,$54.22,0.08,0.148%,510626284.00,United States,1983,8292,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.18,0.00,0.00%,69896933.00,United States,2014,104045,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$5.22,-0.03,-0.571%,69224398.00,United States,,34659,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.51,-0.02,-0.129%,0.00,United States,,16846,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$79.65,-1.26,-1.557%,119500727.00,United States,,685,Finance,Major Banks
VBTX,Veritex Holdings Inc. Common Stock,$28.18,0.45,1.623%,1535355485.00,United States,2014,546211,Finance,Major Banks
VC,Visteon Corporation Common Stock,$86.99,1.28,1.493%,2402567067.00,United States,,262284,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$57.04,0.54,0.956%,2815403592.00,United States,,219782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.01,-0.01,-0.10%,0.00,United States,2024,170086,,
VCICU,Vine Hill Capital Investment Corp. Unit,$10.13,0.04,0.396%,0.00,United States,2024,530,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2024,655,Finance,Blank Checks
VCSA,Vacasa Inc. Class A Common Stock,$3.53,0.19,5.689%,80383759.00,United States,,69981,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$65.60,0.14,0.214%,4266230990.00,United States,2018,297520,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.67,0.17,1.619%,510991902.00,United States,,300793,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$40.99,0.10,0.245%,3176709793.00,United States,2013,737725,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$27.66,0.82,3.055%,1570486174.00,United States,1994,365825,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$3.78,-0.01,-0.264%,134895941.00,United States,2021,95311,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.1499,-0.0001,-0.067%,5349445.00,United States,2021,24830,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.3798,-0.0152,-3.848%,3615696.00,United States,2021,84628,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$224.89,0.74,0.33%,36510970886.00,United States,2013,595379,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$19.34,-0.89,-4.399%,640441102.00,United States,2020,142931,Finance,Finance: Consumer Services
VERA,Vera Therapeutics Inc. Class A Common Stock,$42.31,-0.29,-0.681%,2679198372.00,United States,2021,359238,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$6.02,0.00,0.00%,5978287.00,United States,,34222,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.31,0.01,0.435%,88338470.00,United States,2017,460570,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.3205,-0.0022,-0.682%,2325316.00,United States,2017,79283,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.647,-0.0021,-0.324%,94710396.00,United States,,1387278,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.90,0.16,2.787%,499516656.00,United States,2021,1289943,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$53.20,-0.33,-0.616%,8297069872.00,United States,2020,495277,Technology,Computer Software: Prepackaged Software
VFC,V.F. Corporation Common Stock,$22.03,-0.25,-1.122%,8576689970.00,United States,,4071740,Consumer Discretionary,Apparel
VFL,abrdn National Municipal Income Fund Common Stock,$10.13,0.0087,0.086%,0.00,United States,1993,66534,Finance,Finance/Investors Services
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.00,0.18,4.712%,128198484.00,United States,2021,22315,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.2782,0.0195,7.538%,8916205.00,United States,2021,10927,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.73,0.04,0.52%,0.00,United States,2012,19043,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.84,-0.05,-0.506%,533642565.00,United States,,303922,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$0.5729,-0.0013,-0.226%,70551265.00,United States,1986,373891,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$4.84,0.87,21.914%,18048950.00,United States,,31004,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$21.74,-0.02,-0.092%,615128800.00,United States,,17665,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.57,0.225,0.964%,172610865.00,United States,,7007,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.26,0.06,0.588%,2275803730.00,United States,,1197844,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.98,0.19,0.66%,30549966722.00,United States,2018,6208777,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$49.31,0.14,0.285%,2225537372.00,United States,,162113,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$1.58,-0.12,-7.059%,64589586.00,United States,2022,486226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.1978,-0.0093,-4.491%,6637358.00,United States,2020,1332174,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$7.34,0.00,0.00%,1010865681.00,United States,2019,771077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$10.57,0.08,0.763%,172179021.00,United States,,132545,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$35.41,0.00,0.00%,5475116048.00,United States,2015,439798,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.2327,0.0227,10.81%,9248480.00,United States,2005,627499,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.62,0.02,0.556%,8921197.00,United States,2013,9986,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$38.81,-0.88,-2.217%,1699476200.00,United States,2020,717308,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$1.22,0.00,0.00%,41038693.00,United States,,12124,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.59,-0.08,-0.923%,381447712.00,United States,1993,141782,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.56,0.01,0.105%,529007523.00,United States,,332176,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$42.32,0.07,0.166%,4715987771.00,United States,2015,2938181,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$3.99,0.15,3.906%,2237999.00,United States,2021,15162,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$31.45,-1.03,-3.171%,464224298.00,United States,,18320,Consumer Staples,Food Chains
VLO,Valero Energy Corporation Common Stock,$118.65,0.06,0.051%,37562837302.00,United States,,2831827,Energy,Integrated oil Companies
VLT,Invesco High Income Trust II,$11.0704,0.0104,0.094%,0.00,United States,1989,6552,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$102.89,-1.36,-1.305%,25445496970.00,United States,2023,949101,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$9.11,-0.05,-0.546%,4640342608.00,United States,,4993148,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$26.40,-0.03,-0.114%,0.00,United States,,7386,,
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.0272,0.1072,0.43%,12748055160.00,United States,,2990,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.00,0.00,0.00%,12734200350.00,United States,,2938,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$262.87,-0.26,-0.099%,34714943153.00,United States,,656849,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.52,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.065,0.0187,40.389%,0.00,United States,2022,6991,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.83,-0.15,-1.88%,304006006.00,United States,,95032,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$6.82,0.10,1.488%,1131103233.00,United States,,2116992,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$308.54,0.33,0.107%,6181734966.00,United States,,106086,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.47,-0.03,-0.316%,638663287.00,United States,,406442,Finance,Trusts Except Educational Religious and Charitable
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.68,-0.10,-2.092%,272882114.00,United States,2006,684299,Health Care,Biotechnology: Pharmaceutical Preparations
VNO,Vornado Realty Trust Common Stock,$42.05,0.54,1.301%,8016793015.00,United States,,874129,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.56,0.14,0.804%,,United States,,16523,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.15,-0.05,-0.291%,,United States,,57510,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.42,0.24,1.397%,,United States,,43210,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$15.67,0.19,1.227%,,United States,,44368,,
VNOM,Viper Energy Inc. Class A Common Stock,$47.86,0.22,0.462%,9017235357.00,United States,2014,818160,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$36.82,0.29,0.794%,5530364000.00,United States,2020,584503,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$4.70,-0.02,-0.424%,79900000.00,United States,2011,59496,Energy,Oil & Gas Production
VOR,Vor Biopharma Inc. Common Stock,$0.8681,0.0008,0.092%,59615563.00,United States,2021,197527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXX,VOXX International Corporation Class A Common Stock,$7.30,0.00,0.00%,164287748.00,United States,,316668,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$67.73,0.52,0.774%,6516870065.00,United States,2013,669108,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.39,-0.0402,-0.172%,,United States,,33412,,
VPG,Vishay Precision Group Inc. Common Stock,$22.89,-0.26,-1.123%,303030524.00,United States,,49597,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.22,-0.03,-0.293%,243537940.00,United States,,85928,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$3.28,-0.16,-4.651%,90942792.00,United States,2010,385375,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$4.13,0.64,18.338%,75059516.00,United States,2021,3592310,Technology,EDP Services
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.7035,0.0093,1.34%,32080159.00,United States,2018,400726,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$19.67,0.64,3.363%,1558114733.00,United States,2014,1089137,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$16.53,0.12,0.731%,1535660935.00,United States,,587720,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$14.25,0.09,0.636%,585675000.00,United States,,527714,Technology,Industrial Machinery/Components
VRME,VerifyMe Inc. Common Stock,$0.6396,0.0103,1.637%,6715506.00,United States,,142102,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.013,0.0033,34.021%,136494.00,United States,,16071,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$45.16,-0.14,-0.309%,5079186792.00,United States,2014,890419,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$27.44,0.57,2.121%,1709091784.00,United States,2010,995175,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.344,0.014,4.242%,1681328.00,United States,2021,504469,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$23.74,0.08,0.338%,3912450687.00,United States,2017,779859,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$276.71,-0.15,-0.054%,39074394534.00,United States,2009,501142,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$199.96,1.12,0.563%,19216156000.00,United States,1998,532871,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$117.74,-2.30,-1.916%,44192059698.00,United States,2018,4157857,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$220.38,-0.62,-0.281%,1546732622.00,United States,,30698,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$405.27,8.00,2.014%,104368895358.00,United States,1991,2204323,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$9.16,0.37,4.209%,1176092548.00,United States,1996,2360159,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$42.18,-2.78,-6.183%,3316258666.00,United States,2021,1811617,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$98.27,-1.21,-1.216%,2005858938.00,United States,,216560,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.39,0.05,3.731%,21774041.00,United States,2021,100539,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0537,0.0186,52.991%,841199.00,United States,2021,8282,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$17.23,0.05,0.291%,2340493048.00,United States,,2015836,Technology,Electrical Products
VST,Vistra Corp. Common Stock,$140.79,0.84,0.60%,47900449373.00,United States,,2868738,Utilities,Electric Utilities: Central
VSTM,Verastem Inc. Common Stock,$3.96,-0.23,-5.489%,176245843.00,United States,2012,618508,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$15.84,-0.55,-3.356%,2083435913.00,United States,2023,1994373,,
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.57,0.07,2.80%,71557708.00,United States,,676800,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$28.41,0.02,0.07%,2349506176.00,United States,2011,601745,Energy,Oil & Gas Production
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.54,-0.08,-0.753%,205382219.00,United States,,113174,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$32.79,0.18,0.552%,938712120.00,United States,,94350,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$58.93,0.17,0.289%,24712562158.00,United States,,2936582,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$12.49,-0.03,-0.24%,14907975346.00,United States,,8585212,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$24.36,0.22,0.911%,719681487.00,United States,2023,167953,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.33,-0.09,-1.402%,71167715.00,United States,,95551,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$13.87,-1.09,-7.286%,44239835.00,United States,2015,11631,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.35,0.11,4.911%,166170067.00,United States,2021,1226919,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$4.50,0.10,2.273%,331269683.00,United States,,2134876,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$42.85,-0.06,-0.14%,908501672.00,United States,,96747,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$5.12,0.14,2.811%,24756736.00,United States,2020,685760,Health Care,Medical/Dental Instruments
VVR,Invesco Senior Income Trust Common Stock (DE),$3.88,0.04,1.042%,0.00,United States,1998,523691,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$36.54,-0.01,-0.027%,4690749785.00,United States,2016,928244,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$48.44,-0.57,-1.163%,1528790136.00,United States,2014,187906,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.6012,-0.0184,-2.97%,136760862.00,United States,,1030141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$5.73,-0.02,-0.348%,313004608.00,United States,2015,267467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.57,0.07,2.80%,37911183.00,United States,2018,249141,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$13.92,-0.01,-0.072%,2031872653.00,United States,,1181443,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$39.94,0.01,0.025%,168132473224.00,United States,,21277977,Telecommunications,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$45.26,-0.46,-1.006%,5671919564.00,United States,2014,2249739,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$191.45,-1.58,-0.819%,32908268515.00,United States,,785159,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$52.33,0.60,1.16%,617724775.00,United States,,131253,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$32.50,-0.14,-0.429%,2643957290.00,United States,,391837,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$17.64,0.21,1.205%,1435058664.00,United States,,20337,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$84.82,0.20,0.236%,9336077347.00,United States,2005,1151659,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.01,0.01,0.045%,,United States,,30166,,
WALD,Waldencast plc Class A Ordinary Share,$3.97,0.32,8.767%,485090894.00,United States,2021,116518,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.15,0.0075,5.263%,18328371.00,United States,2021,38942,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$31.83,0.11,0.347%,543174335.00,United States,,208714,Finance,Major Banks
WAT,Waters Corporation Common Stock,$369.76,1.60,0.435%,21954934098.00,United States,1995,299990,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.3011,0.0101,3.471%,2645577.00,United States,2014,161943,Technology,Radio And Television Broadcasting And Communications Equipment
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.75,0.00,0.00%,0.00,United States,2022,356,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.0198,0.0011,5.882%,0.00,United States,2022,13072,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$36.93,0.11,0.299%,6355140744.00,United States,2024,803365,Technology,EDP Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$9.30,-0.25,-2.618%,8040939309.00,United States,,18489099,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.44,-0.25,-2.339%,25611043613.00,United States,,17352538,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$55.39,0.40,0.727%,9494420117.00,United States,,587125,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.77,-0.33,-1.642%,,United States,,14474,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.90,-0.44,-1.808%,,United States,,13223,,
WBTN,WEBTOON Entertainment Inc. Common stock,$13.30,0.25,1.916%,1706564815.00,United States,2024,178830,Consumer Discretionary,Publishing
WCC,WESCO International Inc. Common Stock,$179.02,0.93,0.522%,8772276636.00,United States,1999,458027,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.48,-0.03,-0.118%,,United States,,58792,,
WD,Walker & Dunlop Inc Common Stock,$97.38,-0.37,-0.379%,3288188684.00,United States,2010,114891,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$265.39,-7.65,-2.802%,70593740000.00,United States,,3676004,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$61.56,1.32,2.191%,21281812367.00,United States,,4111189,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$244.93,-5.01,-2.004%,3316616969.00,United States,1973,123561,Industrials,Major Chemicals
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.41,-0.03,-0.208%,0.00,United States,2021,282194,Finance,Trusts Except Educational Religious and Charitable
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.69,-0.06,-0.558%,0.00,United States,2002,49150,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$16.19,0.07,0.434%,1178164206.00,United States,2021,1189801,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$94.84,0.34,0.36%,30003055659.00,United States,,1082969,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$125.62,0.98,0.786%,78222257879.00,United States,,1871941,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$16.48,-0.17,-1.021%,3359367001.00,United States,,2925696,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$35.82,0.02,0.056%,2213955503.00,United States,1986,689309,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.07,0.71,1.851%,14868300533.00,United States,2012,831483,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$6.25,-0.03,-0.478%,588675750.00,United States,,441098,Consumer Staples,Beverages (Production/Distribution)
WEX,WEX Inc. common stock,$170.99,1.60,0.945%,6802548861.00,United States,,283046,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$37.00,-1.03,-2.708%,353693915.00,United States,,15218,Consumer Staples,Apparel
WFC,Wells Fargo & Company Common Stock,$70.54,0.20,0.284%,234862271086.00,United States,,11802560,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.91,-0.01,-0.05%,,United States,,159165,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.89,-0.04,-0.211%,,United States,,122645,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.28,-0.05,-0.273%,,United States,,152229,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1178.99,-7.02,-0.592%,,United States,,6827,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.23,-0.07,-0.288%,,United States,,34783,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.03,-0.05,-0.249%,,United States,,222144,,
WFCF,Where Food Comes From Inc. Common Stock,$12.42,-0.03,-0.241%,65545755.00,United States,,1628,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$68.07,0.97,1.446%,4945421368.00,United States,,745017,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$47.99,-1.99,-3.982%,1362760272.00,United States,,1152105,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$76.40,-1.00,-1.292%,2098814731.00,United States,2020,326231,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.15,0.00,0.00%,4120710.00,United States,2020,1564,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$101.53,1.24,1.236%,7897948441.00,United States,2018,703602,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$56.78,0.09,0.159%,4518784460.00,United States,2018,564355,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$9.53,-0.40,-4.028%,221506629.00,United States,,414008,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.181,-0.0689,-0.273%,585284199.00,United States,,1614,,
WHG,Westwood Holdings Group Inc Common Stock,$15.09,-0.21,-1.373%,139908037.00,United States,,32390,Finance,Investment Managers
