Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SXI,Standex International Corporation Common Stock,$188.99,-1.00,-0.526%,2283319538.00,United States,,43562,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$72.98,-0.36,-0.491%,3091490089.00,United States,,114660,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$65.46,0.01,0.015%,25486483311.00,United States,2014,2495791,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.14,-0.11,-0.571%,,United States,,110896,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.03,-0.04,-0.153%,,United States,,24301,,
SYK,Stryker Corporation Common Stock,$366.49,1.89,0.518%,139711768647.00,United States,,1461400,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$76.89,-0.08,-0.104%,37770374829.00,United States,,2545458,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$22.84,0.09,0.396%,163883604346.00,United States,,24654218,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.5801,-0.2999,-1.436%,,United States,,121610,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.495,-0.205,-1.041%,,United States,,183774,,
TAC,TransAlta Corporation Ordinary Shares,$14.17,0.32,2.31%,4229745000.00,Canada,,1119440,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.17,0.07,0.534%,41327814642.00,Japan,2018,1830234,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$9.93,0.15,1.534%,6013190920.00,China,,1486641,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$9.08,-0.02,-0.22%,1634048904.00,United States,2018,1686029,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$58.57,-0.77,-1.298%,11487230607.00,Canada,,1532789,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.11,-0.08,-0.331%,172996221575.00,United States,2017,124953,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$29.70,0.25,0.849%,3332362334.00,,2024,665597,Consumer Staples,Food Chains
TBI,TrueBlue Inc. Common Stock,$7.98,-0.36,-4.317%,235880341.00,United States,,181552,Consumer Discretionary,Professional Services
TBN,Tamboran Resources Corporation Common stock,$18.17,0.92,5.333%,258455059.00,,2024,12409,Energy,Oil & Gas Production
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.53,0.73,2.626%,246479685.00,United States,,4699,Real Estate,Real Estate Investment Trusts
TD,Toronto Dominion Bank (The) Common Stock,$52.61,0.36,0.689%,91978063000.00,Canada,,2457069,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$32.15,-0.08,-0.248%,3076755000.00,United States,,468012,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$8.67,0.06,0.697%,0.00,United States,,55808,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1290.61,14.46,1.133%,72571578493.00,United States,2006,271905,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$9.12,-0.32,-3.39%,1570160514.00,United States,2015,3538902,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$33.68,-0.33,-0.97%,3805840000.00,United States,,641814,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$19.90,0.36,1.842%,,United States,,50363,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$17.79,0.15,0.85%,,United States,,108117,,
TDW,Tidewater Inc. Common Stock,$50.31,1.31,2.673%,2632369929.00,United States,2017,1205275,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$470.10,2.85,0.61%,21907751102.00,United States,,169598,Industrials,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$12.03,0.05,0.417%,162298258.00,,2019,26363,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$41.25,0.31,0.757%,21070413870.00,Canada,,2260666,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.03,-0.03,-0.739%,23174346324.00,Spain,1988,1184953,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.17,-0.04,-0.768%,0.00,United States,1993,237092,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$144.11,0.44,0.306%,43112255131.00,Ireland,,1209630,Technology,Electronic Components
TEN,Tsakos Energy Navigation Ltd Common Shares,$17.04,0.90,5.576%,502775475.00,Greece,,267630,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.925,0.1378,0.534%,,Greece,,2094,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.118,0.168,0.647%,,Greece,,6267,,
TEO,Telecom Argentina SA,$12.06,0.17,1.43%,5194695480.00,Argentina,,230177,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$22.21,0.12,0.543%,25165045253.00,Israel,,11771782,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$45.29,0.22,0.488%,3025372000.00,United States,,813540,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$43.54,0.22,0.508%,57800247969.00,United States,,5013589,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.94,-0.12,-0.52%,,United States,,21987,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.417,-0.133,-0.617%,,United States,,82981,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.42,-0.26,-1.321%,,United States,,95037,,
TFII,TFI International Inc. Common Shares,$138.75,0.50,0.362%,11738872016.00,Canada,,261465,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$15.23,0.01,0.066%,3068566398.00,Canada,2022,518277,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.75,0.02,0.084%,200423614.00,,2021,227,,
TFX,Teleflex Incorporated Common Stock,$178.25,0.09,0.051%,8278595586.00,United States,,343919,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.66,-0.05,-0.649%,263204892.00,United States,,151164,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$18.37,0.59,3.318%,1420925562.00,United States,1996,538753,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$79.90,-0.16,-0.20%,3754924310.00,Colombia,2022,153390,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$18.41,0.01,0.054%,2966251381.00,United States,,1049328,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$28.22,0.47,1.694%,4248583423.00,Argentina,,197932,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$131.92,0.44,0.335%,60447317674.00,United States,,4097167,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$129.64,0.18,0.139%,12328375080.00,United States,,1117957,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$153.85,-0.08,-0.052%,5543731051.00,United States,,151937,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$96.43,-0.83,-0.853%,5131982228.00,United States,,426984,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.07,0.36,1.924%,0.00,United States,2014,253391,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$28.62,-0.09,-0.313%,964068764.00,United States,2011,104224,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$34.23,0.60,1.784%,1752576000.00,United States,,606971,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.16,0.17,1.547%,0.00,United States,2015,308171,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.04,-0.19,-1.554%,5829296995.00,Brazil,2020,525209,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$14.98,0.06,0.402%,67188925.00,United States,,3888,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.66,0.02,0.549%,1004561386.00,,2021,669368,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$121.77,-0.23,-0.189%,136888723191.00,United States,,5436779,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$6.61,0.29,4.589%,601550863.00,Bermuda,,913791,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.41,-0.10,-1.536%,5640800000.00,Turkey,,252183,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$141.75,-1.79,-1.247%,24206164416.00,United States,2023,471494,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$71.61,-0.02,-0.028%,5021095127.00,United States,,248134,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$16.12,0.44,2.806%,15968829316.00,Indonesia,,666915,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$3.51,0.25,7.669%,105833194.00,United States,2012,91842,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$180.45,2.28,1.28%,243141434281.00,Japan,,420071,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$11.75,-0.20,-1.674%,20163906289.00,United States,2018,5924715,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$60.57,0.84,1.406%,6267656040.00,United States,2013,954822,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$525.29,1.24,0.237%,200923564202.00,United States,,1558097,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$80.27,-0.02,-0.025%,1514919014.00,United States,,115444,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$89.67,-0.39,-0.433%,4445481624.00,United States,2014,193803,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$39.09,1.58,4.212%,1332699592.00,Bermuda,2007,320992,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$50.55,-0.11,-0.217%,3457878816.00,United States,,680968,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$127.02,1.57,1.251%,12706699740.00,United States,,1558023,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$37.29,-0.29,-0.772%,21180720000.00,United States,2021,2844541,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$58.11,-1.03,-1.742%,1028373077.00,United States,2016,298079,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$25.03,-0.62,-2.417%,1312443119.00,United States,1970,253807,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$36.97,-0.06,-0.162%,3460024518.00,United States,2013,860578,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1139.45,6.33,0.559%,26178765757.00,United States,,94716,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$64.73,0.58,0.904%,15084404098.00,United States,,4898586,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$13.77,-1.5855,-10.325%,335128050.00,,2021,2339,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$7.29,0.07,0.97%,291957225.00,United States,2014,758166,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$55.53,0.09,0.162%,9642943871.00,United States,2003,1038036,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$31.76,-0.05,-0.157%,2269097234.00,United States,,93315,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$22.12,-0.90,-3.91%,403932922.00,United States,,57605,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$15.49,0.16,1.044%,415484676.00,United States,2000,155570,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$70.97,0.76,1.082%,7603994280.00,United States,,1100490,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$178.37,1.58,0.894%,38895969193.00,United States,2010,1577960,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$163.15,0.95,0.586%,73403881870.00,United States,,127336,Consumer Discretionary,Publishing
TRN,Trinity Industries Inc. Common Stock,$35.17,-0.59,-1.65%,2889674011.00,United States,,560508,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$58.96,-0.03,-0.051%,5880416400.00,United States,2010,1343939,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$10.29,0.00,0.00%,1625045811.00,United States,,712224,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$46.17,0.38,0.83%,47878290000.00,Canada,,1695458,Utilities,Natural Gas Distribution
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.52,-0.085,-0.332%,,United States,,3704,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.30,0.10,0.397%,,United States,,6901,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.46,-0.0141,-0.058%,,United States,,6041,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.44,-0.21,-0.888%,,United States,,9671,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.12,-0.13,-0.642%,,United States,,10678,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.64,-0.13,-1.482%,699215613.00,United States,2017,633268,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.15,-0.06,-0.329%,,United States,,8025,,
TRU,TransUnion Common Stock,$94.34,-0.77,-0.81%,18386866000.00,United States,2015,904876,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$241.36,0.60,0.249%,54793296910.00,United States,,1408347,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$37.46,0.27,0.726%,21874556100.00,Luxembourg,,927308,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$4.83,0.06,1.258%,170990105.00,United States,2014,350931,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.00,0.00,0.00%,0.00,United States,,35850,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.93,-0.07,-0.333%,1953137808.00,,2014,310659,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$207.36,10.15,5.147%,1075454848097.00,Taiwan,1997,17830161,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$57.83,-0.19,-0.327%,20579642358.00,United States,,1823026,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$9.64,-0.08,-0.823%,149875133.00,United States,2014,82700,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$377.49,0.38,0.101%,84944258044.00,Ireland,,800337,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$80.21,-1.27,-1.559%,8115986126.00,United States,,911245,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$54.26,0.11,0.203%,124883236546.00,France,,2236827,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.40,-0.02,-0.585%,448154670.00,United States,,601298,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$13.75,-0.11,-0.794%,20625000000.00,Canada,,2784418,Telecommunications,Telecommunications Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.79,-0.01,-0.556%,1028520752.00,China,2021,554615,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$1.77,0.00,0.00%,951074100.00,Mexico,1993,1979326,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.78,-0.03,-0.132%,249128686.00,United States,,29170,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.38,0.00,0.00%,17812824775.00,United States,,17087,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$6.95,0.00,0.00%,438819073.00,United States,,1137372,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$109.69,1.76,1.631%,16824657724.00,United States,2016,1973178,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$46.93,1.04,2.266%,0.00,United States,1986,77736,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$11.72,-0.15,-1.264%,1214779477.00,United States,,1154589,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.27,-0.2327,-0.95%,,United States,,9339,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.90,-0.07,-0.292%,,United States,,10673,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.802,-0.028,-0.113%,,United States,,4859,,
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$28.78,-0.19,-0.656%,5769651620.00,Luxembourg,,168705,Industrials,Steel/Iron Ore
TXNM,TXNM Energy Inc. Common Stock,$48.23,0.30,0.626%,4350364520.00,United States,,602399,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$16.83,0.16,0.96%,688571378.00,,2023,82244,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$76.44,-0.41,-0.534%,14180505557.00,United States,,1265273,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$31.73,0.31,0.987%,1724555168.00,United States,,141822,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.445,-0.505,-1.099%,,United States,,1378,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$42.46,0.35,0.831%,506458761.00,United States,2004,44470,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$594.40,-11.02,-1.82%,25439478924.00,United States,,218799,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$22.36,-0.15,-0.666%,9007504569.00,United States,2020,5792859,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$7.63,-0.15,-1.928%,3299118876.00,United States,2016,1522502,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.43,-0.19,-2.204%,3645029112.00,United States,,5428866,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$75.14,0.93,1.253%,794202524.00,United States,2011,38239,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$61.87,1.14,1.877%,130280235938.00,United States,2019,16070989,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$30.29,0.51,1.713%,104803400000.00,Switzerland,2014,1801483,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$31.79,0.19,0.601%,3792127563.00,United States,2024,848119,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.63,-0.12,-0.485%,,United States,,4086,,
UDR,UDR Inc. Common Stock,$43.46,0.00,0.00%,14340070075.00,United States,,1022766,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$21.48,-0.09,-0.417%,2682236534.00,United States,2015,638571,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$5.56,0.04,0.725%,101565649.00,United States,,69713,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$27.56,0.29,1.063%,5917081538.00,United States,,1141248,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.64,-0.04,-1.493%,2876284401.00,Brazil,,2086131,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$69.29,-1.59,-2.243%,13586236305.00,United States,2022,120269,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$180.72,0.61,0.339%,11921311907.00,United States,,443410,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$36.97,-0.20,-0.538%,512018529.00,United States,,57828,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$344.90,1.37,0.399%,20856266828.00,United States,,52149,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$6.53,-0.01,-0.153%,452938477.00,United States,,440575,Technology,EDP Services
UL,Unilever PLC Common Stock,$57.19,0.03,0.052%,141578012492.00,United Kingdom,,2092731,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$50.62,-0.27,-0.531%,10129961416.00,United States,2024,500007,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.73,0.20,3.063%,16865140627.00,Taiwan,,19441506,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$18.92,-0.15,-0.787%,1492784008.00,United States,1994,445397,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.00,-0.15,-0.648%,,United States,,24390,,
UNF,Unifirst Corporation Common Stock,$176.33,-2.80,-1.563%,3274580171.00,United States,,52693,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$25.65,-0.23,-0.889%,1536924864.00,United States,2019,651777,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$506.34,6.21,1.242%,465976769678.00,United States,,4285036,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$72.78,0.77,1.069%,13290493936.00,United States,,856456,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.68,-0.11,-0.444%,4506861643.00,United States,2018,19184,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$227.13,0.81,0.358%,137699067691.00,United States,,1939303,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$1.70,-0.11,-6.077%,1186279829.00,Singapore,2020,1137933,Consumer Discretionary,Transportation Services
UPS,United Parcel Service Inc. Common Stock,$125.75,0.07,0.056%,107311221919.00,United States,1999,3417960,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$719.60,-3.04,-0.421%,47221863928.00,United States,1997,375356,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$7.02,0.06,0.862%,0.00,United States,1986,776790,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$22.54,1.00,4.643%,2637694656.00,United States,2013,437776,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$48.32,0.40,0.835%,75380732469.00,United States,,4600743,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$871.00,0.00,0.00%,,United States,,526,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$22.23,-0.19,-0.847%,,United States,,62667,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.90,-0.20,-0.83%,,United States,,47776,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.7451,-0.1149,-0.681%,,United States,,59411,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.79,-0.26,-1.44%,,United States,,111605,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.38,-0.17,-0.827%,,United States,,57353,,
USFD,US Foods Holding Corp. Common Stock,$67.86,0.17,0.251%,15807219436.00,United States,2016,1523266,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$62.14,0.07,0.113%,5344040000.00,United States,1988,81809,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$33.94,0.56,1.678%,646881874.00,United States,,171427,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$89.84,-1.47,-1.61%,1356133632.00,United States,1992,90032,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$23.47,0.06,0.256%,0.00,United States,2004,183458,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$25.44,0.15,0.593%,1374446753.00,United States,2003,329577,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$53.78,0.00,0.00%,870657650.00,United States,1985,63060,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$15.54,-0.30,-1.894%,2189376863.00,United States,2018,631383,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$20.77,0.13,0.63%,587504976.00,United States,,169964,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$54.43,-0.20,-0.366%,1344026219.00,United States,,198922,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.74,-0.14,-2.381%,9173932505.00,United States,,2598272,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.30,-0.0701,-0.30%,2003800000.00,United States,2020,14676,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.25,-0.05,-0.224%,1913500000.00,United States,2020,26608,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.25,-0.06,-0.269%,1913500000.00,United States,2021,19184,Telecommunications,Telecommunications Equipment
